#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ak15186786|2017-01-27T23:12:36.621|57.75|-155.7746|82.6|ak|ak|ak|ak15186786|ml|1.8|ak|109km WNW of Larsen Bay, Alaska
hv61581571|2017-01-27T23:09:59.410|19.4231667|-155.6661667|7.569|hv|hv|hv|hv61581571|md|1.31|hv|21km E of Honaunau-Napoopoo, Hawaii
hv61581566|2017-01-27T23:08:18.650|19.4175|-155.6676667|8.189|hv|hv|hv|hv61581566|md|0.97|hv|21km ESE of Honaunau-Napoopoo, Hawaii
us20008fpa|2017-01-27T23:07:36.360|55.7264|-157.9973|35|us|us|us|us20008fpa|ml|3.1|us|75km SE of Chignik Lake, Alaska
us20008iwd|2017-01-27T22:51:44.030|59.2377|-30.3568|10|us|us|us|us20008iwd|mb|4.7|us|Reykjanes Ridge
nn00575867|2017-01-27T22:47:28.203|40.1357|-120.2172|7.7|nn|nn|nn|nn00575867|ml|1.6|nn|31km SE of Janesville, California
uw61247026|2017-01-27T22:38:29.220|49.0505|-123.6181667|21.61|uw|uw|uw|uw61247026|ml|1.72|uw|16km ENE of Ladysmith, Canada
us20008iw9|2017-01-27T22:30:44.420|-10.9192|162.1722|44.27|us|us|us|us20008iw9|mb|4.3|us|58km SSE of Kirakira, Solomon Islands
nn00575862|2017-01-27T22:25:33.840|38.4035|-118.9171|12.5|nn|nn|nn|nn00575862|ml|1.3|nn|28km WSW of Hawthorne, Nevada
us20008iw8|2017-01-27T22:23:56.090|-2.9353|102.6955|225.65|us|us|us|us20008iw8|mb|4.1|us|44km NNW of Lubuklinggau, Indonesia
ci37574527|2017-01-27T22:22:04.960|34.3711667|-117.5661667|6.29|ci|ci|ci|ci37574527|ml|1.82|ci|6km S of Phelan, CA
mb80198119|2017-01-27T22:21:45.860|45.8693333|-112.1656667|9.61|mb|mb|mb|mb80198119|ml|0.42|mb|5km W of Whitehall, Montana
us10007vuu|2017-01-27T22:12:25.900|36.333|-98.0976|5.807|tul|us|us|us10007vuu|ml|2.8|tul|18km WNW of Waukomis, Oklahoma
nn00575858|2017-01-27T22:10:02.963|38.3736|-118.9109|7.3|nn|nn|nn|nn00575858|ml|1.6|nn|30km SW of Hawthorne, Nevada
nc72756885|2017-01-27T22:09:30.150|38.8363342|-122.7716675|1.81|nc|nc|nc|nc72756885|md|0.82|nc|4km WNW of Cobb, California
ak15173817|2017-01-27T22:07:44.164|59.8269|-153.5136|128.6|ak|ak|ak|ak15173817|ml|2.8|ak|76km E of Old Iliamna, Alaska
hv61581531|2017-01-27T22:03:37.490|19.3628333|-155.2001667|2.806|hv|hv|hv|hv61581531|md|0.76|hv|8km SSE of Volcano, Hawaii
nc72756875|2017-01-27T21:53:41.500|38.7949982|-122.7594986|1.97|nc|nc|nc|nc72756875|md|0.77|nc|1km N of The Geysers, California
ak15173813|2017-01-27T21:47:54.019|61.5889|-150.9487|70.9|ak|ak|ak|ak15173813|ml|1.6|ak|51km WSW of Willow, Alaska
hv61581516|2017-01-27T21:46:04.820|19.366|-155.605|15.046|hv|hv|hv|hv61581516|md|1|hv|22km NW of Pahala, Hawaii
pr17027010|2017-01-27T21:45:24.700|18.5421|-68.6104|103|pr|pr|pr|pr17027010|Md|3.4|pr|79km NNE of Otra Banda, Dominican Republic
ak15186782|2017-01-27T21:41:00.651|63.5446|-152.5511|17.6|ak|ak|ak|ak15186782|ml|1|ak|166km ENE of McGrath, Alaska
nc72756870|2017-01-27T21:37:27.430|38.7913322|-122.768837|1.17|nc|nc|nc|nc72756870|md|0.53|nc|1km NW of The Geysers, California
nc72756865|2017-01-27T21:34:11.560|38.7931671|-122.7610016|4.07|nc|nc|nc|nc72756865|md|0.77|nc|1km NNW of The Geysers, California
us10007vuk|2017-01-27T21:28:37.570|-15.9271|-73.8381|48.54|us|us|us|us10007vuk|mb|4.4|us|99km S of Coracora, Peru
nc72756855|2017-01-27T21:15:47.710|35.8331667|-121.1518333|8.42|nc|nc|nc|nc72756855|md|0.87|nc|21km N of San Simeon, California
us10007vuh|2017-01-27T21:05:32.740|-7.0206|150.9334|24.77|us|us|us|us10007vuh|mb|4.7|us|176km ESE of Kandrian, Papua New Guinea
us10007vud|2017-01-27T20:51:26.740|36.0062|28.7487|20.41|us|us|us|us10007vud|mwr|4.8|us|61km SE of Faliraki, Greece
us10007vuf|2017-01-27T20:43:46.050|-18.2202|-172.4912|10|us|us|us|us10007vuf|mb|4.9|us|164km ENE of Neiafu, Tonga
ak15186781|2017-01-27T20:40:56.719|61.8337|-148.2045|12.7|ak|ak|ak|ak15186781|ml|1|ak|34km E of Sutton-Alpine, Alaska
nn00575896|2017-01-27T20:26:41.077|38.4349|-118.8874|6.9|nn|nn|nn|nn00575896|ml|0.7|nn|25km WSW of Hawthorne, Nevada
us20008iw5|2017-01-27T20:19:46.490|5.3631|127.7041|35.37|us|us|us|us20008iw5|mb|4.3|us|201km ESE of Pondaguitan, Philippines
nn00575849|2017-01-27T20:17:27.709|38.4223|-118.8397|5.5|nn|nn|nn|nn00575849|ml|1.4|nn|21km WSW of Hawthorne, Nevada
nn00575848|2017-01-27T20:15:58.294|38.4316|-118.8994|5.5|nn|nn|nn|nn00575848|ml|1.7|nn|26km WSW of Hawthorne, Nevada
pr17027009|2017-01-27T20:11:48.700|18.496|-68.6675|108|pr|pr|pr|pr17027009|Md|3.2|pr|15km NE of Otra Banda, Dominican Republic
us10007vu8|2017-01-27T20:11:22.460|59.565|-30.408|10|us|us|us|us10007vu8|mb|4.7|us|Reykjanes Ridge
nc72756845|2017-01-27T20:01:48.190|37.4635|-118.858|1.88|nc|nc|nc|nc72756845|md|0.74|nc|22km SSE of Mammoth Lakes, California
mb80197929|2017-01-27T20:01:27.500|46.0145|-112.4795|-2|mb|mb|mb|mb80197929|ml|1.48|mb|4km ENE of Butte, Montana
nc72756840|2017-01-27T20:01:02.830|38.8333333|-122.774|2.32|nc|nc|nc|nc72756840|md|1.16|nc|4km WNW of Cobb, California
nc72756835|2017-01-27T20:00:40.570|38.7901649|-122.7633362|2.29|nc|nc|nc|nc72756835|md|0.97|nc|1km NNW of The Geysers, California
us20008iwb|2017-01-27T19:58:26.620|-16.6293|-174.9676|499.82|us|us|us|us20008iwb|mb|4.2|us|150km WSW of Hihifo, Tonga
us10007vu4|2017-01-27T19:55:19.840|59.5423|-30.2119|8.14|us|us|us|us10007vu4|mb|4.6|us|Reykjanes Ridge
us20008iw4|2017-01-27T19:46:13.060|-6.681|130.2704|113.76|us|us|us|us20008iw4|mb|4.3|us|181km NW of Saumlaki, Indonesia
nc72756830|2017-01-27T19:39:52.040|38.796|-122.7576667|2|nc|nc|nc|nc72756830|md|0.7|nc|2km N of The Geysers, California
nc72756825|2017-01-27T19:29:28.690|38.8355|-122.7718333|1.85|nc|nc|nc|nc72756825|md|1.9|nc|4km WNW of Cobb, California
hv61581451|2017-01-27T19:27:12.850|19.3756667|-155.2246667|2.495|hv|hv|hv|hv61581451|md|0.49|hv|6km SSE of Volcano, Hawaii
nn00575894|2017-01-27T19:25:41.382|38.3568|-118.8972|6.3|nn|nn|nn|nn00575894|ml|1.1|nn|30km SW of Hawthorne, Nevada
ak15173730|2017-01-27T19:24:58.687|62.0028|-150.5514|20|ak|ak|ak|ak15173730|ml|1.6|ak|39km NW of Willow, Alaska
nc72756820|2017-01-27T19:22:59.450|38.7545013|-122.7336655|0.59|nc|nc|nc|nc72756820|md|1.13|nc|3km SE of The Geysers, California
ak15173729|2017-01-27T19:19:58.307|64.7762|-147.4444|4.9|ak|ak|ak|ak15173729|ml|0.4|ak|4km ESE of Badger, Alaska
nc72756815|2017-01-27T19:19:35.180|38.7871666|-122.7576675|2.4|nc|nc|nc|nc72756815|md|0.57|nc|1km N of The Geysers, California
nc72756810|2017-01-27T19:18:45.970|38.755|-122.7335|-0.01|nc|nc|nc|nc72756810|md|1.89|nc|3km SE of The Geysers, California
nc72756805|2017-01-27T19:18:08.000|38.7944984|-122.7603302|1.96|nc|nc|nc|nc72756805|md|0.89|nc|1km N of The Geysers, California
nc72756800|2017-01-27T19:13:04.060|38.7516667|-122.7251667|0.2|nc|nc|nc|nc72756800|md|1.24|nc|3km SE of The Geysers, California
nc72756790|2017-01-27T19:11:49.760|38.7853333|-122.7541667|-0.31|nc|nc|nc|nc72756790|md|1.24|nc|0km NNE of The Geysers, California
nc72756785|2017-01-27T19:10:55.030|38.7808333|-122.7695|0.87|nc|nc|nc|nc72756785|md|2.47|nc|1km WNW of The Geysers, California
nc72756775|2017-01-27T19:09:19.210|38.742|-122.7363333|3.94|nc|nc|nc|nc72756775|md|1.75|nc|4km SSE of The Geysers, California
nc71105659|2017-01-27T19:08:54.190|38.7748333|-122.7355|3.21|nc|nc|nc|nc71105659|md|2.42|nc|1km E of The Geysers, California
nc72756770|2017-01-27T19:08:29.710|38.7935|-122.7561667|2.69|nc|nc|nc|nc72756770|mw|3.89|nc|1km N of The Geysers, California
nn00575844|2017-01-27T19:07:08.932|38.4024|-118.9124|9.3|nn|nn|nn|nn00575844|ml|0.7|nn|28km WSW of Hawthorne, Nevada
nn00575893|2017-01-27T19:04:51.686|38.3687|-118.8901|6.1|nn|nn|nn|nn00575893|ml|0.7|nn|28km SW of Hawthorne, Nevada
ak15186778|2017-01-27T18:56:01.686|62.1461|-152.1838|105.5|ak|ak|ak|ak15186778|ml|1.3|ak|109km W of Talkeetna, Alaska
nc72756765|2017-01-27T18:54:59.640|38.8453331|-122.8308334|1.8|nc|nc|nc|nc72756765|md|0.86|nc|9km WNW of Cobb, California
ak15186777|2017-01-27T18:52:53.450|51.4179|-175.9488|17|ak|ak|ak|ak15186777|ml|2.2|ak|71km SE of Adak, Alaska
us20008iw3|2017-01-27T18:49:27.800|59.4907|-30.4297|10|us|us|us|us20008iw3|mb|4.5|us|Reykjanes Ridge
us10007vts|2017-01-27T18:46:36.360|28.1832|104.8275|32.24|us|us|us|us10007vts|mb|5.3|us|31km E of Junlian, China
ak15173697|2017-01-27T18:37:03.191|63.9779|-150.595|3.9|ak|ak|ak|ak15173697|ml|0.9|ak|81km W of Healy, Alaska
nc72756760|2017-01-27T18:24:38.650|38.8431664|-122.8236694|1.39|nc|nc|nc|nc72756760|md|0.43|nc|9km WNW of Cobb, California
nn00575843|2017-01-27T18:16:10.980|38.3882|-118.8895|6.9|nn|nn|nn|nn00575843|ml|1.3|nn|27km WSW of Hawthorne, Nevada
ak15173682|2017-01-27T18:06:16.335|60.068|-153.5561|168.1|ak|ak|ak|ak15173682|ml|3.6|ak|64km SW of Redoubt Volcano, Alaska
uw61246986|2017-01-27T17:58:14.390|46.3666667|-122.5803333|-1.06|uw|uw|uw|uw61246986|ml|1.17|uw|27km ENE of Castle Rock, Washington
hv61581371|2017-01-27T17:56:53.850|19.2478333|-155.4461667|2.714|hv|hv|hv|hv61581371|md|1.09|hv|5km NE of Pahala, Hawaii
ak15173680|2017-01-27T17:50:11.268|61.4985|-150.8681|61.5|ak|ak|ak|ak15173680|ml|1.7|ak|48km W of Big Lake, Alaska
pr17027008|2017-01-27T17:34:25.600|18.0326|-65.3602|12|pr|pr|pr|pr17027008|Md|2.6|pr|13km ESE of Esperanza, Puerto Rico
mb80197919|2017-01-27T17:27:46.520|44.6888333|-111.8798333|13.6|mb|mb|mb|mb80197919|ml|2.1|mb|56km E of Lima, Montana
nn00575888|2017-01-27T17:23:39.596|38.366|-118.909|10.7|nn|nn|nn|nn00575888|ml|0.8|nn|30km SW of Hawthorne, Nevada
ak15173661|2017-01-27T17:17:20.116|61.8082|-150.6469|51.3|ak|ak|ak|ak15173661|ml|1.4|ak|32km WNW of Willow, Alaska
us10007vrf|2017-01-27T17:07:56.080|40.833|19.8641|5|us|us|us|us10007vrf|mb|4.6|us|5km NW of Kucove, Albania
us10007vrc|2017-01-27T16:52:09.190|28.3995|139.7143|457.09|us|us|us|us10007vrc|mb|4.1|us|286km WNW of Chichi-shima, Japan
ci37574455|2017-01-27T16:49:36.250|35.373|-118.2023333|8.49|ci|ci|ci|ci37574455|ml|1.16|ci|34km NW of California City, CA
us20008iw0|2017-01-27T16:40:50.860|14.1658|144.4515|189.6|us|us|us|us20008iw0|mb|4.3|us|81km W of Rota, Northern Mariana Islands
nc72756740|2017-01-27T16:34:13.500|37.6235|-118.9743333|3.48|nc|nc|nc|nc72756740|md|0.57|nc|2km S of Mammoth Lakes, California
us10007vra|2017-01-27T16:29:22.570|7.671|38.6682|10|us|us|us|us10007vra|mww|5.3|us|29km S of Ziway, Ethiopia
hv61581341|2017-01-27T16:18:09.860|19.5471667|-155.7033333|11.267|hv|hv|hv|hv61581341|md|1.13|hv|19km ENE of Honaunau-Napoopoo, Hawaii
us20008iw7|2017-01-27T16:11:49.020|-56.6557|-150.5995|10|us|us|us|us20008iw7|mb|4.8|us|Pacific-Antarctic Ridge
us20008fp7|2017-01-27T16:07:27.440|52.5336|-164.2136|38.25|us|us|us|us20008fp7|ml|2.8|ak|206km SSE of Akutan, Alaska
pr17027007|2017-01-27T15:54:03.500|19.1263|-66.0295|25|pr|pr|pr|pr17027007|Md|3.2|pr|73km N of San Juan, Puerto Rico
us20008fp6|2017-01-27T15:49:38.660|51.7437|178.5443|102.6|ak|us|us|us20008fp6|ml|2.5|ak|22km S of Little Sitkin Island, Alaska
hv61581331|2017-01-27T15:44:18.840|19.3643333|-155.5998333|13.212|hv|hv|hv|hv61581331|md|1.42|hv|21km NW of Pahala, Hawaii
nn00575887|2017-01-27T15:43:31.377|38.3752|-118.8839|13.7|nn|nn|nn|nn00575887|ml|0.7|nn|28km SW of Hawthorne, Nevada
nc72756720|2017-01-27T15:43:06.940|38.839|-122.7833333|1.45|nc|nc|nc|nc72756720|md|0.19|nc|5km WNW of Cobb, California
nn00575886|2017-01-27T15:22:14.017|39.5106|-120.3399|0|nn|nn|nn|nn00575886|ml|0.4|nn|24km NNW of Truckee, California
ak15173641|2017-01-27T15:21:44.660|65.4505|-148.5272|10.3|ak|ak|ak|ak15173641|ml|0.8|ak|71km NNW of Ester, Alaska
pr17027006|2017-01-27T15:19:19.100|19.8192|-64.1966|61|pr|pr|pr|pr17027006|Md|3.7|pr|164km NNE of Road Town, British Virgin Islands
nn00575885|2017-01-27T15:15:07.970|37.9405|-118.3137|6.6|nn|nn|nn|nn00575885|ml|0.9|nn|62km N of Dixon Lane-Meadow Creek, California
nn00575883|2017-01-27T15:13:47.853|39.4904|-120.2638|0|nn|nn|nn|nn00575883|ml|0.2|nn|19km NNW of Truckee, California
ak15173636|2017-01-27T15:06:40.862|64.9977|-149.4646|18.2|ak|ak|ak|ak15173636|ml|0.6|ak|49km NNW of North Nenana, Alaska
nn00575830|2017-01-27T15:03:35.830|38.3749|-118.8999|7.2|nn|nn|nn|nn00575830|ml|1.5|nn|29km SW of Hawthorne, Nevada
us10007vpj|2017-01-27T14:58:10.070|2.1093|127.3261|70.34|us|us|us|us10007vpj|mb|5|us|86km WNW of Tobelo, Indonesia
ak15186768|2017-01-27T14:57:08.545|62.4802|-149.7378|59.8|ak|ak|ak|ak15186768|ml|1.2|ak|25km NE of Talkeetna, Alaska
nn00575882|2017-01-27T14:45:36.001|38.4261|-118.8876|11.8|nn|nn|nn|nn00575882|ml|1|nn|25km WSW of Hawthorne, Nevada
ak15173628|2017-01-27T14:41:21.006|60.5681|-148.9568|0.5|ak|ak|ak|ak15173628|ml|2.5|ak|27km SSW of Whittier, Alaska
nc72756695|2017-01-27T14:35:34.930|35.563|-120.8008333|3.66|nc|nc|nc|nc72756695|md|2.14|nc|8km W of Templeton, California
us10007vpg|2017-01-27T14:29:23.480|-31.481|-69.0424|114.4|us|us|us|us10007vpg|mb|4.6|us|30km WNW of Zonda, Argentina
ak15173615|2017-01-27T14:25:34.846|61.2341|-151.196|55.3|ak|ak|ak|ak15173615|ml|1.3|ak|60km N of Nikiski, Alaska
nn00575829|2017-01-27T14:11:52.778|38.4166|-118.9143|6.7|nn|nn|nn|nn00575829|ml|1.9|nn|27km WSW of Hawthorne, Nevada
ak15173612|2017-01-27T14:09:55.713|62.7878|-150.9147|89.2|ak|ak|ak|ak15173612|ml|2.1|ak|66km NW of Talkeetna, Alaska
nn00575881|2017-01-27T13:58:31.501|38.3779|-118.8851|10.8|nn|nn|nn|nn00575881|ml|0.7|nn|27km SW of Hawthorne, Nevada
ak15188267|2017-01-27T13:58:30.539|51.3292|-177.8126|24.3|ak|ak|ak|ak15188267|ml|2|ak|65km SSE of Tanaga Volcano, Alaska
ak15173610|2017-01-27T13:54:11.208|57.0039|-157.6854|11.2|ak|ak|ak|ak15173610|ml|2.1|ak|106km NE of Chignik Lake, Alaska
us10007vpe|2017-01-27T13:49:18.210|-23.2145|-178.5188|353.25|us|us|us|us10007vpe|mb|4.8|us|284km S of Ndoi Island, Fiji
ak15173609|2017-01-27T13:39:46.179|56.9849|-157.6077|8.1|ak|ak|ak|ak15173609|ml|2.3|ak|107km NE of Chignik Lake, Alaska
nn00575828|2017-01-27T13:34:53.563|38.4033|-118.922|10.7|nn|nn|nn|nn00575828|ml|1.6|nn|29km WSW of Hawthorne, Nevada
us10007vp8|2017-01-27T13:23:30.940|-22.4794|-68.5096|92.6|us|us|us|us10007vp8|mww|4.9|us|43km E of Calama, Chile
ak15173601|2017-01-27T13:22:13.610|62.7333|-143.2758|4.6|ak|ak|ak|ak15173601|ml|2.2|ak|68km SSW of Tok, Alaska
ak15173600|2017-01-27T13:14:54.880|63.9788|-150.3636|2.8|ak|ak|ak|ak15173600|ml|1.4|ak|69km WNW of Healy, Alaska
nn00575876|2017-01-27T13:05:07.035|37.1005|-116.7599|7.9|nn|nn|nn|nn00575876|ml|-0.1|nn|21km N of Beatty, Nevada
ak15173588|2017-01-27T13:03:01.727|61.4822|-150.6257|58.4|ak|ak|ak|ak15173588|ml|1.4|ak|36km W of Big Lake, Alaska
ak15173586|2017-01-27T13:00:45.400|57.0372|-157.7216|7.6|ak|ak|ak|ak15173586|ml|3.1|ak|107km NE of Chignik Lake, Alaska
nn00575827|2017-01-27T12:47:04.510|37.0923|-116.7609|7.8|nn|nn|nn|nn00575827|ml|1|nn|20km N of Beatty, Nevada
mb80197894|2017-01-27T12:40:52.920|44.6221667|-112.2108333|7.08|mb|mb|mb|mb80197894|ml|1.31|mb|30km E of Lima, Montana
nn00575875|2017-01-27T12:38:41.677|38.3859|-118.911|7.3|nn|nn|nn|nn00575875|ml|1.1|nn|29km WSW of Hawthorne, Nevada
ak15186758|2017-01-27T12:30:09.794|51.4432|-175.9939|12.8|ak|ak|ak|ak15186758|ml|2.1|ak|66km SE of Adak, Alaska
ak15186757|2017-01-27T12:27:40.593|57.8799|-154.9231|78.6|ak|ak|ak|ak15186757|ml|1.9|ak|67km NW of Larsen Bay, Alaska
ak15173585|2017-01-27T12:07:21.889|65.1689|-150.1053|16.9|ak|ak|ak|ak15173585|ml|0.8|ak|31km NE of Manley Hot Springs, Alaska
ci37574415|2017-01-27T12:07:15.380|34.3283333|-117.5103333|12.74|ci|ci|ci|ci37574415|ml|1.37|ci|8km N of Lytle Creek, CA
nc72756665|2017-01-27T11:53:18.160|37.6576667|-118.8666667|0.81|nc|nc|nc|nc72756665|md|-0.2|nc|9km E of Mammoth Lakes, California
nc72756660|2017-01-27T11:51:51.380|38.7538333|-122.7383333|2.17|nc|nc|nc|nc72756660|md|1.24|nc|3km SSE of The Geysers, California
ak15186755|2017-01-27T11:44:38.751|58.6162|-153.9596|87.8|ak|ak|ak|ak15186755|ml|2|ak|119km N of Larsen Bay, Alaska
ak15186754|2017-01-27T11:42:22.533|62.1195|-148.8894|31.3|ak|ak|ak|ak15186754|ml|1.2|ak|36km N of Sutton-Alpine, Alaska
nc72756655|2017-01-27T11:39:40.730|38.8083344|-122.7458344|0.23|nc|nc|nc|nc72756655|md|0.98|nc|2km SW of Cobb, California
pr17027005|2017-01-27T11:35:12.300|19.1315|-66.0248|36|pr|pr|pr|pr17027005|Md|3|pr|74km N of San Juan, Puerto Rico
ak15173578|2017-01-27T11:29:38.408|51.5601|-175.8143|33.7|ak|ak|ak|ak15173578|ml|2.8|ak|68km ESE of Adak, Alaska
ak15173575|2017-01-27T11:29:19.575|59.5077|-152.0396|53.4|ak|ak|ak|ak15173575|ml|2.7|ak|31km WSW of Homer, Alaska
us10007vny|2017-01-27T11:29:18.570|1.0471|125.9565|102.26|us|us|us|us10007vny|mb|4.7|us|96km ESE of Bitung, Indonesia
ak15186751|2017-01-27T11:24:15.317|61.6219|-146.3822|11.2|ak|ak|ak|ak15186751|ml|1.3|ak|54km N of Valdez, Alaska
ak15186750|2017-01-27T11:22:34.153|62.2173|-149.3998|46.9|ak|ak|ak|ak15186750|ml|1.2|ak|24km ENE of Y, Alaska
ak15173573|2017-01-27T11:07:16.870|67.0964|-146.0635|16.6|ak|ak|ak|ak15173573|ml|1.8|ak|68km NNW of Fort Yukon, Alaska
nc72756625|2017-01-27T11:01:40.750|38.8223333|-122.8073333|0.82|nc|nc|nc|nc72756625|md|0.3|nc|6km NW of The Geysers, California
nn00575826|2017-01-27T10:53:48.491|38.2825|-118.804|7.6|nn|nn|nn|nn00575826|ml|1.2|nn|31km SSW of Hawthorne, Nevada
ak15173572|2017-01-27T10:44:41.764|62.9914|-151.1094|128.6|ak|ak|ak|ak15173572|ml|1.6|ak|90km NW of Talkeetna, Alaska
nc72756620|2017-01-27T10:42:48.120|35.9596667|-120.519|9.61|nc|nc|nc|nc72756620|md|0.54|nc|24km SW of Coalinga, California
nn00575873|2017-01-27T10:26:20.704|38.4347|-118.8992|5.5|nn|nn|nn|nn00575873|ml|0.9|nn|25km WSW of Hawthorne, Nevada
ci37574407|2017-01-27T10:21:47.110|35.4818333|-118.2985|0.25|ci|ci|ci|ci37574407|ml|1.04|ci|21km SE of Bodfish, CA
nn00575869|2017-01-27T10:10:11.342|37.8789|-116.2542|0|nn|nn|nn|nn00575869|ml|0.8|nn|36km SSE of Warm Springs, Nevada
pr17027003|2017-01-27T10:10:03.500|19.1235|-66.0428|24|pr|pr|pr|pr17027003|Md|3.2|pr|69km N of San Juan, Puerto Rico
nn00575825|2017-01-27T10:07:30.698|38.3885|-118.9127|7.4|nn|nn|nn|nn00575825|ml|1.9|nn|29km WSW of Hawthorne, Nevada
ak15186747|2017-01-27T10:07:24.017|51.3502|-178.6047|31.8|ak|ak|ak|ak15186747|ml|2.2|ak|36km ENE of Amatignak Island, Alaska
ak15173569|2017-01-27T10:06:21.258|64.7015|-150.4426|20.4|ak|ak|ak|ak15173569|ml|1.4|ak|34km SSE of Manley Hot Springs, Alaska
us10007vnt|2017-01-27T09:51:17.600|36.93|-97.6463|6.705|tul|us|us|us10007vnt|ml|3.2|tul|11km SSW of Caldwell, Kansas
nn00575824|2017-01-27T09:45:05.383|38.3889|-118.8827|7.4|nn|nn|nn|nn00575824|ml|0.9|nn|27km SW of Hawthorne, Nevada
nc72756605|2017-01-27T09:41:01.240|38.7768333|-122.7251667|2.22|nc|nc|nc|nc72756605|md|0.58|nc|2km E of The Geysers, California
nn00575871|2017-01-27T09:39:38.313|36.994|-117.674|0|nn|nn|nn|nn00575871|ml|0.3|nn|55km NE of Lone Pine, California
nc72756600|2017-01-27T09:32:11.570|38.8354988|-122.7910004|1.26|nc|nc|nc|nc72756600|md|0.85|nc|6km WNW of Cobb, California
hv61581086|2017-01-27T09:27:07.520|19.4486667|-155.233|30.491|hv|hv|hv|hv61581086|md|1.72|hv|2km NNE of Volcano, Hawaii
ci37574399|2017-01-27T09:24:28.580|33.2481667|-116.4075|4.75|ci|ci|ci|ci37574399|ml|1.21|ci|3km WSW of Borrego Springs, CA
ak15173561|2017-01-27T09:18:30.128|62.8011|-148.8556|60.5|ak|ak|ak|ak15173561|ml|2.6|ak|66km S of Cantwell, Alaska
ak15186744|2017-01-27T09:17:12.172|51.062|179.5681|11.3|ak|ak|ak|ak15186744|ml|2.6|ak|95km WSW of Amatignak Island, Alaska
ak15186743|2017-01-27T09:17:09.000|58.4584|-155.8895|153.4|ak|ak|ak|ak15186743|ml|2.2|ak|51km ESE of King Salmon, Alaska
nn00575865|2017-01-27T09:11:06.114|38.6981|-118.4778|10.2|nn|nn|nn|nn00575865|ml|0.3|nn|23km NNE of Hawthorne, Nevada
pr17027004|2017-01-27T09:00:43.600|17.9134|-65.8833|11|pr|pr|pr|pr17027004|Md|2.3|pr|9km S of Emajagua, Puerto Rico
ak15173560|2017-01-27T08:46:13.840|64.6732|-150.5229|14.7|ak|ak|ak|ak15173560|ml|0.9|ak|36km S of Manley Hot Springs, Alaska
ak15173559|2017-01-27T08:42:42.415|53.8917|-166.6162|88.9|ak|ak|ak|ak15173559|ml|2|ak|4km W of Dutch Harbor, Alaska
ak15186740|2017-01-27T08:40:35.056|58.6199|-153.8738|73.4|ak|ak|ak|ak15186740|ml|1.9|ak|120km N of Larsen Bay, Alaska
hv61581061|2017-01-27T08:31:25.160|19.4145|-155.6093333|3.452|hv|hv|hv|hv61581061|md|0.61|hv|26km NNW of Pahala, Hawaii
ak15173558|2017-01-27T08:25:47.795|63.0152|-148.2665|6|ak|ak|ak|ak15173558|ml|1.2|ak|54km SE of Cantwell, Alaska
ak15186738|2017-01-27T08:18:22.934|60.9929|-152.3961|104.2|ak|ak|ak|ak15186738|ml|1.7|ak|59km NNE of Redoubt Volcano, Alaska
nc72756590|2017-01-27T08:17:02.910|36.118|-120.676|6.67|nc|nc|nc|nc72756590|md|0.92|nc|28km W of Coalinga, California
hv61581056|2017-01-27T08:16:31.070|19.4283333|-155.6121667|2.652|hv|hv|hv|hv61581056|ml|3.07|hv|26km E of Honaunau-Napoopoo, Hawaii
mb80197909|2017-01-27T08:08:12.580|46.0986667|-112.3956667|5.98|mb|mb|mb|mb80197909|ml|0.75|mb|15km NE of Butte, Montana
ak15173557|2017-01-27T08:08:12.233|64.7057|-150.4747|6.3|ak|ak|ak|ak15173557|ml|0.7|ak|33km SSE of Manley Hot Springs, Alaska
nc72756585|2017-01-27T08:00:26.580|39.3746667|-122.7581667|7.64|nc|nc|nc|nc72756585|md|1.34|nc|26km NNE of Upper Lake, California
ak15186736|2017-01-27T07:54:53.670|61.8589|-152.004|12.3|ak|ak|ak|ak15186736|ml|1|ak|104km W of Willow, Alaska
pr17027002|2017-01-27T07:54:38.100|19.1795|-66.8243|50|pr|pr|pr|pr17027002|Md|3.2|pr|74km N of Hatillo, Puerto Rico
ak15173554|2017-01-27T07:48:51.280|61.0078|-152.3689|8.3|ak|ak|ak|ak15173554|ml|1.5|ak|61km NNE of Redoubt Volcano, Alaska
us10007vnn|2017-01-27T07:40:52.540|36.4309|71.2933|82.93|us|us|us|us10007vnn|mb|4.8|us|35km SW of Ashkasham, Afghanistan
ci37574391|2017-01-27T07:40:34.370|33.499|-116.7921667|4.87|ci|ci|ci|ci37574391|ml|0.42|ci|9km NE of Aguanga, CA
ak15173545|2017-01-27T07:39:20.332|64.3448|-151.2015|1|ak|ak|ak|ak15173545|ml|1.3|ak|78km SSW of Manley Hot Springs, Alaska
ak15186733|2017-01-27T07:29:05.372|59.7122|-152.4354|72.5|ak|ak|ak|ak15186733|ml|1.9|ak|34km WSW of Anchor Point, Alaska
us10007vni|2017-01-27T07:26:39.140|-31.017|-71.4956|56.06|us|us|us|us10007vni|mb|4.7|us|54km SSW of Ovalle, Chile
ak15186732|2017-01-27T07:20:31.018|51.4377|-176.4952|34.8|ak|ak|ak|ak15186732|ml|1.8|ak|50km SSE of Adak, Alaska
ak15173544|2017-01-27T07:18:31.007|63.267|-151.0578|5.4|ak|ak|ak|ak15173544|ml|1.5|ak|106km W of Cantwell, Alaska
