Time,Latitude,Longitude,Depth/Km,Magnitude
2016-10-31 13:28:06.940,42.8008,13.1185,11.6,2.1
2016-10-31 13:30:15.140,42.9063,13.0612,10.6,2.4
2016-10-31 13:34:25.440,42.8832,13.1218,15.3,2.1
2016-10-31 13:36:32.870,42.6753,13.2067,12.3,2.1
2016-10-31 13:40:56.640,42.8348,13.0347,10.8,2.1
2016-10-31 13:42:34.590,43.0618,13.0688,8.9,2.6
2016-10-31 13:45:39.840,42.9437,13.2038,7.9,2.7
2016-10-31 13:49:50.350,43.0168,13.073,9.5,2.3
2016-10-31 13:50:26.340,42.8083,13.0758,9.1,2.0
2016-10-31 13:54:22.550,42.7568,13.0577,10.3,2.4
2016-10-31 13:56:11.300,42.8773,13.0842,9.9,2.4
2016-10-31 13:57:11.500,43.0162,13.0748,8.7,2.1
2016-10-31 14:03:55.530,42.7287,13.2567,13.2,2.0
2016-10-31 14:08:57.230,42.9003,13.1978,10.6,2.5
2016-10-31 14:10:46.160,42.7782,13.16,10.0,2.4
2016-10-31 14:11:32.650,42.746,13.1752,11.0,2.4
2016-10-31 14:14:03.530,42.7258,13.1767,10.0,2.1
2016-10-31 14:15:15.530,42.9217,13.2175,8.6,3.2
2016-10-31 14:17:10.310,42.9303,13.1423,9.7,2.2
2016-10-31 14:21:24.240,42.9518,13.1227,8.4,2.4
2016-10-31 14:22:54.020,42.9212,13.2103,8.2,2.2
2016-10-31 14:30:16.700,42.9178,13.0163,10.6,3.0
2016-10-31 14:31:19.840,42.8042,13.0562,10.1,2.1
2016-10-31 14:32:24.540,42.723,13.2425,10.4,2.7
2016-10-31 14:36:40.170,42.6808,13.2157,14.7,2.8
2016-10-31 14:38:29.890,42.7913,13.1405,9.7,2.2
2016-10-31 14:39:00.490,42.7162,13.187999999999999,10.5,2.4
2016-10-31 14:40:58.750,42.706,13.1872,14.3,2.1
2016-10-31 14:45:26.170,42.6858,13.2093,13.0,2.3
2016-10-31 14:45:58.790,42.9133,13.1423,10.3,2.7
2016-10-31 14:48:38.140,42.8102,13.1757,11.0,2.1
2016-10-31 14:52:05.770,42.903999999999996,13.1052,10.2,2.4
2016-10-31 14:54:42.210,42.7513,13.1118,11.1,2.4
2016-10-31 14:55:30.360,42.7653,13.0925,10.9,2.4
2016-10-31 14:59:00.800,42.7738,13.1535,14.7,2.1
2016-10-31 15:03:09.440,42.9002,13.1715,10.6,2.3
2016-10-31 15:05:37.900,43.0073,13.1297,6.7,2.2
2016-10-31 15:07:59.430,42.9112,13.0493,10.8,2.2
2016-10-31 15:11:25.730,42.9553,13.1778,10.9,2.2
2016-10-31 15:14:40.230,42.791000000000004,13.2017,10.1,2.5
2016-10-31 15:16:06.020,42.7172,13.2002,13.6,2.5
2016-10-31 15:17:16.800,42.9035,13.1587,9.0,2.0
2016-10-31 15:19:11.110,43.0338,13.1025,2.5,2.6
2016-10-31 15:19:51.050,42.9013,13.1008,9.7,2.8
2016-10-31 15:21:39.360,42.8082,13.0448,10.9,2.0
2016-10-31 15:23:52.360,42.8968,13.1408,3.1,2.2
2016-10-31 15:27:23.860,42.6768,13.215,13.3,2.3
2016-10-31 15:29:10.010,43.0302,13.1032,6.2,2.3
2016-10-31 15:31:36.780,42.9153,13.1197,10.7,2.2
2016-10-31 15:31:48.650,42.678999999999995,13.2112,12.2,2.5
2016-10-31 15:40:24.120,42.8177,13.1437,11.7,2.0
2016-10-31 15:42:12.040,42.9167,13.1583,9.2,2.2
2016-10-31 15:47:37.950,42.7693,13.2618,15.6,2.2
2016-10-31 15:50:36.480,43.0282,13.1217,6.5,2.9
2016-10-31 15:51:15.700,42.79600000000001,13.1507,10.8,2.8
2016-10-31 15:59:35.870,42.9022,13.0363,10.5,2.6
2016-10-31 16:01:08.680,42.7187,13.2752,10.7,2.0
2016-10-31 16:04:46.140,43.0675,13.0763,8.0,2.4
2016-10-31 16:08:17.720,42.9277,13.1152,9.8,2.5
2016-10-31 16:10:06.070,42.7728,13.2067,10.3,2.9
2016-10-31 16:11:01.930,42.693000000000005,13.1767,13.5,2.7
2016-10-31 16:17:56.870,42.8078,13.161,10.5,2.0
2016-10-31 16:20:53.550,42.7808,13.06,10.3,2.0
2016-10-31 16:25:45.070,42.8512,13.261,15.5,2.3
2016-10-31 16:29:13.690,42.9068,13.1467,9.2,2.2
2016-10-31 16:31:25.170,43.0557,13.1273,8.4,3.3
2016-10-31 16:34:09.220,42.9225,13.2173,8.4,2.4
2016-10-31 16:37:22.580,43.0293,13.0773,6.9,2.4
2016-10-31 16:45:22.380,42.6742,13.2038,13.8,2.6
2016-10-31 16:46:42.060,42.7715,13.1642,10.7,2.2
2016-10-31 16:49:56.460,42.8067,13.0487,9.9,2.1
2016-10-31 16:50:39.280,42.8817,12.8285,15.2,2.2
2016-10-31 16:52:20.640,42.8748,13.0607,9.9,3.1
2016-10-31 16:53:01.780,42.7607,13.0807,10.1,2.2
2016-10-31 16:57:08.520,42.6397,13.0968,9.7,2.1
2016-10-31 17:03:46.400,42.9947,13.1427,7.1,2.5
2016-10-31 17:08:04.500,42.7518,13.1445,15.6,3.2
2016-10-31 17:09:46.030,42.9672,13.056,10.5,2.0
2016-10-31 17:11:45.950,42.9988,13.0477,8.9,2.1
2016-10-31 17:15:13.800,42.9058,13.038,10.0,2.3
2016-10-31 17:20:14.530,42.8678,13.0207,8.7,2.4
2016-10-31 17:23:27.090,42.769,13.1592,11.4,2.3
2016-10-31 17:24:11.940,42.9032,13.1612,9.4,2.2
2016-10-31 17:24:50.010,42.8527,13.0842,10.0,2.0
2016-10-31 17:29:41.210,42.7543,13.1792,10.8,2.9
2016-10-31 17:33:20.970,42.7107,13.2352,13.6,2.8
2016-10-31 17:42:18.870,42.8018,13.1332,10.3,2.3
2016-10-31 17:45:05.850,42.8678,13.0963,10.7,2.8
2016-10-31 17:51:05.990,42.8027,13.164000000000001,10.7,2.5
2016-10-31 17:52:26.620,42.8893,13.195,7.8,2.3
2016-10-31 17:55:27.810,42.8998,13.1448,8.2,3.4
2016-10-31 17:58:36.860,42.7698,13.1473,9.3,2.8
2016-10-31 18:00:46.370,42.7737,13.1355,11.1,2.1
2016-10-31 18:02:06.530,42.9002,13.1482,8.6,2.3
2016-10-31 18:07:25.580,42.8748,13.0673,10.0,2.3
2016-10-31 18:09:46.600,42.9035,13.0257,12.8,2.1
2016-10-31 18:11:05.400,42.9003,13.1617,8.3,2.2
2016-10-31 18:16:49.510,42.7688,13.1603,10.0,2.2
2016-10-31 18:19:38.080,42.8433,13.1363,8.3,2.2
2016-10-31 18:27:08.580,42.8895,13.0387,10.1,2.2
2016-10-31 18:30:52.530,43.0718,13.0613,8.8,2.9
2016-10-31 18:35:53.640,42.8795,13.1853,8.2,2.3
2016-10-31 18:41:48.730,42.8057,13.177999999999999,8.6,2.6
2016-10-31 18:43:06.070,42.8463,13.1572,10.5,3.1
2016-10-31 18:51:29.120,42.7902,13.0652,9.3,2.4
2016-10-31 18:55:07.940,42.9272,13.0307,16.0,2.2
2016-10-31 18:59:16.620,42.8902,13.0652,10.0,2.8
2016-10-31 19:00:23.590,42.754,13.1942,10.5,2.4
2016-10-31 19:02:48.090,42.9318,13.0397,11.1,2.3
2016-10-31 19:06:25.350,42.7447,13.1783,12.5,2.3
2016-10-31 19:14:44.520,42.765,13.0518,10.3,3.2
2016-10-31 19:16:45.520,42.8038,13.167,8.9,2.1
2016-10-31 19:20:23.370,42.9388,13.2022,6.2,2.2
2016-10-31 19:26:14.120,42.7773,13.1927,10.2,2.2
2016-10-31 19:31:03.780,42.8313,13.0345,10.9,2.7
2016-10-31 19:32:39.690,42.8652,13.0343,10.8,2.4
2016-10-31 19:37:20.510,42.8093,13.2618,7.7,2.0
2016-10-31 19:40:31.160,42.9453,13.1968,7.8,3.1
2016-10-31 19:45:20.700,42.8225,13.1698,10.9,2.7
2016-10-31 19:46:25.420,43.0173,13.0802,9.3,2.7
2016-10-31 19:52:42.460,42.8532,13.0163,10.6,2.5
2016-10-31 19:58:19.700,42.7383,13.149000000000001,18.8,3.1
2016-10-31 20:00:33.190,42.7913,13.1758,9.0,2.3
2016-10-31 20:13:30.340,42.8993,13.1632,9.0,2.6
2016-10-31 20:23:15.720,43.0212,13.1158,9.4,2.3
2016-10-31 20:28:57.560,42.8307,13.1395,10.3,2.2
2016-10-31 20:30:08.570,42.8552,13.0115,10.9,2.3
2016-10-31 20:33:01.370,43.0413,13.0725,8.3,2.6
2016-10-31 20:33:25.410,42.7907,13.1537,8.7,2.5
2016-10-31 20:36:53.110,42.8905,13.1883,10.0,2.1
2016-10-31 20:38:58.820,42.8227,13.045,9.6,2.0
2016-10-31 20:43:43.210,42.9495,13.1112,12.9,2.5
2016-10-31 20:47:57.460,42.8078,13.1503,11.2,2.3
2016-10-31 20:48:56.890,42.7642,13.1538,10.1,2.2
2016-10-31 20:50:17.600,42.5322,13.2573,10.9,2.4
2016-10-31 20:51:44.940,42.9517,13.1963,6.4,2.4
2016-10-31 20:55:17.450,42.7653,13.2162,11.0,2.8
2016-10-31 20:56:46.100,43.0368,13.0998,6.9,3.0
2016-10-31 20:58:01.060,42.7567,13.1983,9.9,2.0
2016-10-31 21:02:18.000,42.7912,13.093,28.6,2.4
2016-10-31 21:04:36.140,42.8462,13.183,10.7,2.5
2016-10-31 21:05:36.360,42.691,13.1997,11.4,2.4
2016-10-31 21:11:23.480,42.7537,13.2612,11.1,2.2
2016-10-31 21:12:28.780,42.695,13.1982,11.4,2.3
2016-10-31 21:16:19.000,42.8672,13.1948,7.4,2.2
2016-10-31 21:18:22.260,42.6245,13.2633,12.2,2.0
2016-10-31 21:23:28.080,42.9952,13.1327,7.8,2.6
2016-10-31 21:28:54.010,42.8228,13.1507,11.0,2.9
2016-10-31 21:30:35.330,42.7272,13.1917,9.0,2.2
2016-10-31 21:31:52.980,42.886,13.1608,7.5,2.8
2016-10-31 21:34:20.850,42.7297,13.1798,14.2,2.2
2016-10-31 21:36:26.740,42.7598,13.0902,11.1,2.0
2016-10-31 21:39:51.330,42.9197,13.1327,9.7,2.5
2016-10-31 21:44:38.390,43.0607,13.0923,4.0,2.2
2016-10-31 21:46:54.210,42.9288,13.2052,8.7,2.7
2016-10-31 21:53:52.940,42.7618,13.175999999999998,9.7,2.3
2016-10-31 21:55:55.320,42.923,13.206,9.4,2.8
2016-10-31 22:04:20.170,42.8588,13.2278,10.0,2.4
2016-10-31 22:09:06.190,42.7072,13.1553,11.7,2.4
2016-10-31 22:09:19.570,43.0568,13.0835,7.4,2.7
2016-10-31 22:13:13.480,42.8147,13.0592,9.9,2.3
2016-10-31 22:15:07.840,43.0718,13.085,10.7,2.4
2016-10-31 22:16:09.430,42.778,13.2108,10.8,2.1
2016-10-31 22:24:16.010,42.9397,13.2147,7.7,3.2
2016-10-31 22:25:44.080,42.8267,13.1363,9.6,2.4
2016-10-31 22:28:36.620,42.6862,13.2023,12.0,2.2
2016-10-31 22:38:40.690,42.7242,13.1742,8.8,2.2
2016-10-31 22:41:04.300,42.7768,13.1072,10.0,2.7
2016-10-31 22:46:17.640,42.882,13.1088,10.3,2.4
2016-10-31 22:47:05.920,42.9307,13.0467,10.5,2.3
2016-10-31 22:48:14.730,42.8027,13.1407,10.5,2.4
2016-10-31 22:49:03.460,42.7248,13.114,14.3,2.3
2016-10-31 22:51:37.230,42.8923,13.2022,7.9,2.8
2016-10-31 22:55:16.670,42.6845,13.2013,11.2,2.5
2016-10-31 22:58:00.830,42.8897,13.2105,8.2,2.3
2016-10-31 23:01:49.800,42.8112,13.0988,9.5,2.2
2016-10-31 23:04:28.020,42.8393,13.0668,10.4,2.0
2016-10-31 23:06:25.130,42.8893,13.0452,9.8,2.1
2016-10-31 23:09:09.770,42.8923,13.1818,14.5,3.0
2016-10-31 23:10:48.600,42.7777,13.0518,11.3,2.4
2016-10-31 23:13:11.440,42.9293,13.200999999999999,8.3,2.4
2016-10-31 23:13:46.030,42.9397,13.2032,10.9,2.3
2016-10-31 23:14:58.160,42.9575,13.2003,7.4,2.3
2016-10-31 23:16:06.110,42.8703,13.1572,11.7,2.8
2016-10-31 23:17:13.140,42.9032,13.1465,8.7,2.8
2016-10-31 23:22:53.040,42.7277,13.2132,9.9,2.6
2016-10-31 23:31:48.850,42.8032,13.205,9.6,2.2
2016-10-31 23:34:55.500,42.6927,13.2733,10.0,2.5
2016-10-31 23:35:23.650,42.8952,13.007,10.1,2.6
2016-10-31 23:39:41.710,42.8312,13.2078,6.4,2.4
2016-10-31 23:40:13.170,42.7627,13.0582,10.2,2.5
2016-10-31 23:43:20.010,42.7157,13.1832,10.2,2.0
2016-10-31 23:47:48.120,42.9193,13.1485,9.7,2.5
2016-10-31 23:48:30.050,42.8018,13.1213,9.1,2.6
2016-10-31 23:50:10.620,42.8267,13.1363,10.0,2.3
2016-10-31 23:54:07.510,42.8965,13.1648,8.9,2.1
2016-10-31 23:55:18.870,42.8912,13.0942,7.9,2.0
2016-11-01 00:00:56.050,42.8775,13.1145,10.0,2.1
2016-11-01 00:04:57.560,42.8017,13.071,11.1,2.0
2016-11-01 00:07:10.180,42.8225,13.227,10.2,2.3
2016-11-01 00:10:05.810,42.7777,13.0562,11.0,2.3
2016-11-01 00:11:50.150,42.82899999999999,13.2273,9.1,2.6
2016-11-01 00:13:52.050,42.7827,13.1197,10.4,2.2
2016-11-01 00:16:01.380,42.8853,13.2012,7.5,2.3
2016-11-01 00:19:52.730,42.8217,13.1333,9.4,2.8
2016-11-01 00:24:53.210,42.8058,13.0477,10.7,3.3
2016-11-01 00:33:12.770,42.8637,13.1012,9.9,2.1
2016-11-01 00:34:19.420,43.0257,13.0988,6.6,2.1
2016-11-01 00:35:40.540,42.858000000000004,13.2197,8.7,2.2
2016-11-01 00:41:31.170,42.7957,13.1067,10.6,2.8
2016-11-01 00:43:07.680,42.7958,13.1387,9.9,2.0
2016-11-01 00:44:35.570,42.801,13.2113,8.1,2.5
2016-11-01 00:45:26.500,42.8458,13.0378,10.6,2.5
2016-11-01 00:46:45.760,42.9172,13.1143,10.8,2.0
2016-11-01 00:49:28.460,42.7158,13.2623,12.1,2.6
2016-11-01 00:51:40.200,42.9828,13.0692,10.2,2.2
2016-11-01 00:53:30.670,42.8867,13.1622,9.3,2.6
2016-11-01 00:55:06.060,42.8027,13.1458,8.9,2.0
2016-11-01 00:56:40.560,42.7703,13.1733,11.2,2.4
2016-11-01 00:58:16.250,42.7667,13.095,10.8,2.3
2016-11-01 00:59:45.280,42.9002,13.1717,6.9,2.0
2016-11-01 01:07:17.100,42.6717,13.2658,11.0,2.6
2016-11-01 01:09:23.690,42.8642,13.1018,9.4,2.4
2016-11-01 01:17:52.670,42.5872,13.3562,19.0,2.2
2016-11-01 01:20:24.540,42.7297,13.1898,10.1,2.3
2016-11-01 01:21:31.310,42.8227,13.1983,13.1,2.5
2016-11-01 01:27:01.170,42.8432,13.1238,7.8,2.3
2016-11-01 01:39:52.480,42.7163,13.2803,12.4,2.5
2016-11-01 01:41:48.790,42.8402,13.2168,7.9,2.4
2016-11-01 01:49:23.770,42.8898,13.0335,10.2,2.5
2016-11-01 01:52:41.170,42.9092,13.0663,11.1,2.4
2016-11-01 01:55:53.850,42.9458,13.1988,7.2,3.2
2016-11-01 02:01:59.130,42.8317,13.0227,10.7,2.1
2016-11-01 02:06:36.670,42.8052,13.1325,11.5,2.6
2016-11-01 02:09:04.640,42.8923,13.0345,9.7,2.1
2016-11-01 02:09:49.510,42.9537,13.1945,8.6,2.5
2016-11-01 02:10:20.730,42.9548,13.1957,8.4,2.8
2016-11-01 02:14:13.430,42.8788,13.2088,8.6,2.1
2016-11-01 02:16:40.790,42.7592,13.1723,9.9,2.3
2016-11-01 02:21:57.730,42.8548,13.2052,7.9,2.5
2016-11-01 02:24:57.140,42.8125,13.1002,10.0,2.4
2016-11-01 02:27:37.620,42.81100000000001,13.1427,10.8,2.7
2016-11-01 02:28:04.190,42.9527,13.1983,9.1,3.0
2016-11-01 02:29:34.630,42.8798,13.0947,10.5,2.4
2016-11-01 02:36:36.230,42.8542,13.0842,9.3,3.2
2016-11-01 02:40:34.020,42.931000000000004,13.0588,10.0,3.1
2016-11-01 02:43:17.020,42.8108,13.1277,11.1,2.2
2016-11-01 02:44:14.620,42.7025,13.1332,14.5,2.0
2016-11-01 02:46:58.350,42.7558,13.2135,10.2,2.0
2016-11-01 02:48:18.990,42.8083,13.1307,10.6,2.2
2016-11-01 02:53:49.470,42.9423,13.1868,6.5,2.0
2016-11-01 02:56:36.940,42.8172,13.1642,10.1,2.6
2016-11-01 03:00:14.020,42.9648,13.1518,10.3,2.8
2016-11-01 03:01:37.450,42.828,13.2257,8.4,2.2
2016-11-01 03:04:19.530,42.7893,13.1702,9.7,2.0
2016-11-01 03:05:27.110,42.787,13.1257,10.6,2.3
2016-11-01 03:15:25.600,42.9317,13.212,10.2,2.4
2016-11-01 03:16:46.930,42.9313,13.0563,9.3,2.8
2016-11-01 03:22:09.300,42.9278,13.0198,10.9,2.2
2016-11-01 03:26:41.830,42.7095,13.2505,12.6,2.2
2016-11-01 03:30:34.770,42.9018,13.1888,8.5,2.0
2016-11-01 03:34:30.110,42.7427,13.2163,10.3,2.2
2016-11-01 03:37:38.260,42.7522,13.1755,9.3,2.5
2016-11-01 03:44:45.250,42.9218,13.107999999999999,10.9,2.4
2016-11-01 03:45:20.220,42.9707,13.0602,9.5,2.4
2016-11-01 03:46:14.530,42.7965,13.1085,10.2,2.0
2016-11-01 03:50:03.000,42.8117,13.125,10.7,2.2
2016-11-01 03:53:23.890,43.0052,13.1402,9.5,2.1
2016-11-01 03:55:08.160,42.7012,13.2593,11.5,2.1
2016-11-01 03:59:01.090,42.8748,13.1112,10.5,2.1
2016-11-01 04:02:31.180,42.701,13.2098,12.9,2.2
2016-11-01 04:13:41.990,42.7422,13.2492,12.1,2.4
2016-11-01 04:17:31.610,42.7962,13.1802,10.0,2.1
2016-11-01 04:17:43.650,42.8832,13.2172,7.1,2.8
2016-11-01 04:25:00.870,42.7927,13.1445,10.1,2.3
2016-11-01 04:32:20.790,42.8083,13.1097,11.1,2.2
2016-11-01 04:34:44.650,42.798,13.1812,10.0,3.0
2016-11-01 04:35:48.500,42.663000000000004,13.2165,11.4,3.2
2016-11-01 04:36:47.570,42.8328,13.0898,11.2,2.3
2016-11-01 04:42:18.440,42.8107,13.0958,10.0,2.2
2016-11-01 04:44:09.910,42.775,13.0317,10.4,3.2
2016-11-01 04:46:32.230,42.9088,13.2062,9.3,2.5
2016-11-01 04:50:31.080,42.5958,13.3132,10.1,2.4
2016-11-01 04:55:19.120,42.7653,13.054,10.9,2.0
2016-11-01 04:56:28.530,42.8003,13.0568,9.7,2.0
2016-11-01 05:00:21.770,42.986000000000004,13.1475,8.9,3.0
2016-11-01 05:01:46.710,43.0182,13.0578,8.8,2.4
2016-11-01 05:04:10.480,42.8802,13.2072,8.4,2.1
2016-11-01 05:05:34.320,42.777,13.0318,10.3,2.2
2016-11-01 05:09:51.520,42.8713,13.2333,9.8,2.0
2016-11-01 05:16:12.340,42.8788,13.0753,9.4,2.3
2016-11-01 05:19:05.730,42.9087,13.3088,24.6,3.7
2016-11-01 05:21:25.840,42.908,13.3197,24.3,2.1
2016-11-01 05:21:47.840,42.9087,13.3317,25.5,2.3
2016-11-01 05:23:02.370,42.9458,13.2098,8.8,2.2
2016-11-01 05:24:56.470,42.8182,13.0517,9.8,2.0
2016-11-01 05:27:58.550,43.0448,13.1352,8.4,2.4
2016-11-01 05:39:03.640,42.7873,13.1443,9.9,2.5
2016-11-01 05:41:27.340,42.9027,13.3113,24.7,3.2
2016-11-01 05:47:24.590,42.8423,13.0902,9.4,2.2
2016-11-01 05:48:13.030,42.7893,13.1923,11.3,2.0
2016-11-01 05:51:35.330,43.0172,13.0732,9.7,2.1
2016-11-01 05:53:23.420,42.7107,13.1118,11.2,2.8
2016-11-01 05:58:44.240,42.9437,13.1772,9.5,2.1
2016-11-01 06:02:35.730,42.8552,13.0462,10.3,2.1
2016-11-01 06:09:15.350,42.5843,13.3522,19.4,3.1
2016-11-01 06:10:13.850,42.7833,13.1077,12.3,2.6
2016-11-01 06:14:56.750,42.8113,13.1132,10.5,2.2
2016-11-01 06:16:50.680,42.5608,13.3538,13.5,2.4
2016-11-01 06:19:34.190,42.8913,13.0825,19.0,2.2
2016-11-01 06:23:35.930,42.7477,13.276,12.0,2.3
2016-11-01 06:30:12.050,42.8463,13.061,14.9,2.2
2016-11-01 06:34:24.350,43.0603,13.0712,9.5,2.3
2016-11-01 06:34:55.960,42.7735,13.1793,10.6,2.3
2016-11-01 06:35:58.490,42.9167,13.0277,10.1,2.3
2016-11-01 06:37:07.200,42.8222,13.1908,13.8,2.3
2016-11-01 06:43:19.150,42.6943,13.2523,11.8,2.5
2016-11-01 06:46:00.090,42.6967,13.2543,12.4,2.4
2016-11-01 06:55:41.740,42.7758,13.1443,11.2,3.0
2016-11-01 06:57:40.510,42.8462,13.0372,10.5,2.2
2016-11-01 07:08:31.090,42.976000000000006,13.1017,12.1,2.2
2016-11-01 07:14:36.180,43.026,13.0797,11.2,2.7
2016-11-01 07:16:42.360,42.7902,13.2668,6.3,2.0
2016-11-01 07:23:02.920,42.9193,13.2063,9.5,2.0
2016-11-01 07:26:39.410,42.7327,13.2587,9.3,2.3
2016-11-01 07:30:37.780,43.0317,13.1027,7.9,2.7
2016-11-01 07:35:40.180,42.8068,13.1147,9.9,2.0
2016-11-01 07:38:43.310,42.7507,13.1223,10.2,2.6
2016-11-01 07:39:26.870,43.0633,13.1053,20.2,2.4
2016-11-01 07:40:54.070,42.7072,13.2318,10.7,2.4
2016-11-01 07:42:50.400,42.7472,13.2043,10.4,2.7
2016-11-01 07:44:17.410,43.0133,13.1378,8.1,2.6
2016-11-01 07:44:57.690,43.0042,13.1348,7.2,2.0
2016-11-01 07:54:15.880,42.7645,13.1553,11.8,2.7
2016-11-01 08:00:16.980,42.8062,13.1137,10.7,2.2
2016-11-01 08:02:08.740,42.8987,13.1483,11.1,2.3
2016-11-01 08:03:51.480,42.871,13.0562,10.0,2.1
2016-11-01 08:05:52.880,42.8592,13.2107,8.2,2.7
2016-11-01 08:06:57.240,42.6868,13.2257,12.4,2.2
2016-11-01 08:12:09.720,42.9868,13.1248,5.8,2.4
2016-11-01 08:14:20.670,42.9408,13.1512,10.1,2.2
2016-11-01 08:15:33.660,42.867,13.0292,10.4,2.0
2016-11-01 08:17:43.630,42.7302,13.1998,10.8,2.3
2016-11-01 08:18:37.890,42.7277,13.2683,12.9,2.1
2016-11-01 08:18:56.250,42.8882,13.216,8.2,2.5
2016-11-01 08:22:41.410,42.7758,13.1142,10.1,2.0
2016-11-01 08:23:23.870,42.885,13.075,12.0,2.1
2016-11-01 08:36:05.550,43.0085,13.1428,9.4,3.6
2016-11-01 08:43:33.280,43.0138,13.14,8.2,3.2
2016-11-01 08:45:47.570,43.0142,13.1407,8.2,2.2
2016-11-01 08:56:17.510,42.9272,13.015,11.0,2.1
2016-11-01 08:56:40.070,42.8597,13.1888,10.2,2.3
2016-11-01 09:00:22.890,42.8015,13.1178,10.7,2.1
2016-11-01 09:08:44.520,42.6263,13.2857,8.2,2.4
2016-11-01 09:16:15.500,42.7452,13.1192,8.5,2.4
2016-11-01 09:16:55.660,42.871,13.1807,10.7,2.1
2016-11-01 09:21:17.070,42.9862,13.0827,13.9,2.1
2016-11-01 09:22:13.580,42.6962,13.1533,11.5,2.2
2016-11-01 09:25:20.010,42.9598,13.1192,8.9,2.2
2016-11-01 09:27:14.900,42.9348,13.2132,9.0,2.2
2016-11-01 09:32:50.800,42.9018,13.0487,9.7,3.1
2016-11-01 09:35:51.620,42.8505,13.2252,8.5,2.2
2016-11-01 09:36:54.270,42.8117,13.0947,10.3,2.2
2016-11-01 09:42:11.360,43.0525,13.097000000000001,9.2,2.3
2016-11-01 09:44:42.260,42.8998,13.1903,7.0,2.1
2016-11-01 09:45:29.440,42.9383,13.1565,9.6,2.0
2016-11-01 09:56:39.600,42.9995,13.1583,9.9,4.8
2016-11-01 10:00:22.890,43.0098,13.1503,9.8,3.2
2016-11-01 10:01:26.610,43.0077,13.1338,7.6,3.3
2016-11-01 10:03:08.330,42.6388,13.1753,15.7,2.5
2016-11-01 10:04:31.940,42.961000000000006,13.1783,8.2,2.8
2016-11-01 10:05:52.950,42.8008,13.0962,10.3,2.2
2016-11-01 10:07:24.150,42.9912,13.1492,9.6,3.5
2016-11-01 10:11:03.460,42.951,13.1827,9.3,2.1
2016-11-01 10:14:38.240,42.9797,13.1615,9.3,2.1
2016-11-01 10:18:33.610,43.034,13.0807,3.9,2.0
2016-11-01 10:21:32.150,42.7955,13.1722,14.6,2.1
2016-11-01 10:23:38.910,42.7727,13.1455,10.6,2.2
2016-11-01 10:36:16.150,42.7842,13.1378,14.8,2.0
2016-11-01 10:38:21.360,42.8712,13.2023,8.6,2.7
2016-11-01 10:39:42.770,42.747,13.1118,14.4,2.0
2016-11-01 10:42:51.140,42.9473,13.1748,8.8,2.2
2016-11-01 10:46:37.650,42.9108,13.1237,8.8,2.1
2016-11-01 10:48:29.020,42.8172,13.0807,10.8,2.8
2016-11-01 10:51:33.830,42.9472,13.1758,9.5,2.3
2016-11-01 10:54:03.400,42.8157,13.0897,10.1,2.4
2016-11-01 10:58:20.340,42.8425,13.0575,9.6,2.3
2016-11-01 11:06:35.060,43.018,13.1462,8.6,2.0
2016-11-01 11:09:37.260,42.7365,13.2063,9.9,2.5
2016-11-01 11:10:24.920,42.7302,13.1783,7.4,2.2
2016-11-01 11:11:42.550,43.0102,13.1187,8.9,2.3
2016-11-01 11:17:27.540,42.597,13.2377,10.9,2.4
2016-11-01 11:19:56.890,42.7702,13.1835,10.2,2.1
2016-11-01 11:22:10.940,42.8527,13.2188,9.9,2.6
2016-11-01 11:27:18.620,42.8212,13.1397,11.1,2.5
2016-11-01 11:34:12.170,42.7467,13.2032,9.7,2.2
2016-11-01 11:37:13.780,42.7213,13.2648,11.3,2.3
2016-11-01 11:44:41.050,42.8095,13.1253,11.1,2.0
2016-11-01 11:49:52.710,42.7812,13.126,11.1,2.0
2016-11-01 11:51:44.190,42.7905,13.1118,10.2,2.6
2016-11-01 11:55:31.430,42.909,13.3385,23.8,2.0
2016-11-01 12:01:57.490,42.8582,13.1245,14.4,2.6
2016-11-01 12:08:44.370,42.8048,13.286,9.8,2.2
2016-11-01 12:09:53.830,42.8213,13.062999999999999,10.1,2.2
2016-11-01 12:15:40.850,42.7713,13.1348,11.1,2.5
2016-11-01 12:16:03.030,42.7025,13.2298,12.1,2.7
2016-11-01 12:18:52.580,42.8373,13.0573,10.1,2.3
2016-11-01 12:22:44.280,42.8117,13.1532,9.9,2.2
2016-11-01 12:24:43.120,43.0402,13.0968,8.4,2.4
2016-11-01 12:28:30.430,42.803999999999995,13.0342,10.3,2.1
2016-11-01 12:31:54.020,42.7968,13.1435,10.0,2.8
2016-11-01 12:34:23.150,42.8897,13.1333,10.9,2.5
2016-11-01 12:46:22.360,42.7628,13.1875,11.1,2.2
2016-11-01 13:00:28.290,42.8705,13.1187,7.5,2.4
2016-11-01 13:02:31.450,42.8722,13.1287,9.7,2.6
2016-11-01 13:09:48.750,42.7748,13.0848,10.8,2.0
2016-11-01 13:12:14.300,42.942,13.2075,9.3,2.2
2016-11-01 13:13:15.210,42.7968,13.1453,10.7,2.4
2016-11-01 13:22:23.820,42.7958,13.1073,10.7,2.1
2016-11-01 13:29:43.830,42.9628,13.174000000000001,8.9,2.1
2016-11-01 13:32:43.540,42.7342,13.2063,11.7,3.2
2016-11-01 13:34:42.550,42.6058,13.2303,11.0,2.0
2016-11-01 13:38:02.630,42.9487,13.1357,8.5,2.6
